Epoch,Steps,Learning Rate,Batch Size
4,1359,0.1,128
4,1360,0.1,128
4,1361,0.1,128
4,1362,0.1,128
4,1363,0.1,128
4,1364,0.1,128
4,1365,0.1,128
4,1366,0.1,128
4,1367,0.1,128
4,1368,0.1,128
4,1369,0.1,128
4,1370,0.1,128
4,1371,0.1,128
4,1372,0.1,128
4,1373,0.1,128
4,1374,0.1,128
4,1375,0.1,128
4,1376,0.1,128
4,1377,0.1,128
4,1378,0.1,128
4,1379,0.1,128
4,1380,0.1,128
4,1381,0.1,128
4,1382,0.1,128
4,1383,0.1,128
4,1384,0.1,128
4,1385,0.1,128
4,1386,0.1,128
4,1387,0.1,128
4,1388,0.1,128
4,1389,0.1,128
4,1390,0.1,128
4,1391,0.1,128
4,1392,0.1,128
4,1393,0.1,128
4,1394,0.1,128
4,1395,0.1,128
4,1396,0.1,128
4,1397,0.1,128
4,1398,0.1,128
4,1399,0.1,128
4,1400,0.1,128
4,1401,0.1,128
4,1402,0.1,128
4,1403,0.1,128
4,1404,0.1,128
4,1405,0.1,128
4,1406,0.1,128
4,1407,0.1,128
4,1408,0.1,128
4,1409,0.1,128
4,1410,0.1,128
4,1411,0.1,128
4,1412,0.1,128
4,1413,0.1,128
4,1414,0.1,128
4,1415,0.1,128
4,1416,0.1,128
4,1417,0.1,128
4,1418,0.1,128
4,1419,0.1,128
4,1420,0.1,128
4,1421,0.1,128
4,1422,0.1,128
4,1423,0.1,128
4,1424,0.1,128
4,1425,0.1,128
4,1426,0.1,128
4,1427,0.1,128
4,1428,0.1,128
4,1429,0.1,128
4,1430,0.1,128
4,1431,0.1,128
4,1432,0.1,128
4,1433,0.1,128
4,1434,0.1,128
4,1435,0.1,128
4,1436,0.1,128
4,1437,0.1,128
4,1438,0.1,128
4,1439,0.1,128
4,1440,0.1,128
4,1441,0.1,128
4,1442,0.1,128
4,1443,0.1,128
4,1444,0.1,128
4,1445,0.1,128
4,1446,0.1,128
4,1447,0.1,128
4,1448,0.1,128
4,1449,0.1,128
4,1450,0.1,128
4,1451,0.1,128
4,1452,0.1,128
4,1453,0.1,128
4,1454,0.1,128
4,1455,0.1,128
4,1456,0.1,128
4,1457,0.1,128
4,1458,0.1,128
4,1459,0.1,128
4,1460,0.1,128
4,1461,0.1,128
4,1462,0.1,128
4,1463,0.1,128
4,1464,0.1,128
4,1465,0.1,128
4,1466,0.1,128
4,1467,0.1,128
4,1468,0.1,128
4,1469,0.1,128
4,1470,0.1,128
4,1471,0.1,128
4,1472,0.1,128
4,1473,0.1,128
4,1474,0.1,128
4,1475,0.1,128
4,1476,0.1,128
4,1477,0.1,128
4,1478,0.1,128
4,1479,0.1,128
4,1480,0.1,128
4,1481,0.1,128
4,1482,0.1,128
4,1483,0.1,128
4,1484,0.1,128
4,1485,0.1,128
4,1486,0.1,128
4,1487,0.1,128
4,1488,0.1,128
4,1489,0.1,128
4,1490,0.1,128
4,1491,0.1,128
4,1492,0.1,128
4,1493,0.1,128
4,1494,0.1,128
4,1495,0.1,128
4,1496,0.1,128
4,1497,0.1,128
4,1498,0.1,128
4,1499,0.1,128
4,1500,0.1,128
4,1501,0.1,128
4,1502,0.1,128
4,1503,0.1,128
4,1504,0.1,128
4,1505,0.1,128
4,1506,0.1,128
4,1507,0.1,128
4,1508,0.1,128
4,1509,0.1,128
4,1510,0.1,128
4,1511,0.1,128
4,1512,0.1,128
4,1513,0.1,128
4,1514,0.1,128
4,1515,0.1,128
4,1516,0.1,128
4,1517,0.1,128
4,1518,0.1,128
4,1519,0.1,128
4,1520,0.1,128
4,1521,0.1,128
4,1522,0.1,128
4,1523,0.1,128
4,1524,0.1,128
4,1525,0.1,128
4,1526,0.1,128
4,1527,0.1,128
4,1528,0.1,128
4,1529,0.1,128
4,1530,0.1,128
4,1531,0.1,128
4,1532,0.1,128
4,1533,0.1,128
4,1534,0.1,128
4,1535,0.1,128
4,1536,0.1,128
4,1537,0.1,128
4,1538,0.1,128
4,1539,0.1,128
4,1540,0.1,128
4,1541,0.1,128
4,1542,0.1,128
4,1543,0.1,128
4,1544,0.1,128
4,1545,0.1,128
4,1546,0.1,128
4,1547,0.1,128
4,1548,0.1,128
4,1549,0.1,128
4,1550,0.1,128
4,1551,0.1,128
4,1552,0.1,128
4,1553,0.1,128
4,1554,0.1,128
4,1555,0.1,128
4,1556,0.1,128
4,1557,0.1,128
4,1558,0.1,128
4,1559,0.1,128
4,1560,0.1,128
4,1561,0.1,128
4,1562,0.1,128
4,1563,0.1,128
4,1564,0.1,128
5,1565,0.1,128
5,1566,0.1,128
5,1567,0.1,128
5,1568,0.1,128
5,1569,0.1,128
5,1570,0.1,128
5,1571,0.1,128
5,1572,0.1,128
5,1573,0.1,128
5,1574,0.1,128
5,1575,0.1,128
5,1576,0.1,128
5,1577,0.1,128
5,1578,0.1,128
5,1579,0.1,128
5,1580,0.1,128
5,1581,0.1,128
5,1582,0.1,128
5,1583,0.1,128
5,1584,0.1,128
5,1585,0.1,128
5,1586,0.1,128
5,1587,0.1,128
5,1588,0.1,128
5,1589,0.1,128
5,1590,0.1,128
5,1591,0.1,128
5,1592,0.1,128
5,1593,0.1,128
5,1594,0.1,128
5,1595,0.1,128
5,1596,0.1,128
5,1597,0.1,128
5,1598,0.1,128
5,1599,0.1,128
5,1600,0.1,128
5,1601,0.1,128
5,1602,0.1,128
5,1603,0.1,128
5,1604,0.1,128
5,1605,0.1,128
5,1606,0.1,128
5,1607,0.1,128
5,1608,0.1,128
5,1609,0.1,128
5,1610,0.1,128
5,1611,0.1,128
5,1612,0.1,128
5,1613,0.1,128
5,1614,0.1,128
5,1615,0.1,128
5,1616,0.1,128
5,1617,0.1,128
5,1618,0.1,128
5,1619,0.1,128
5,1620,0.1,128
5,1621,0.1,128
5,1622,0.1,128
5,1623,0.1,128
5,1624,0.1,128
5,1625,0.1,128
5,1626,0.1,128
5,1627,0.1,128
5,1628,0.1,128
5,1629,0.1,128
5,1630,0.1,128
5,1631,0.1,128
5,1632,0.1,128
5,1633,0.1,128
5,1634,0.1,128
5,1635,0.1,128
5,1636,0.1,128
5,1637,0.1,128
5,1638,0.1,128
5,1639,0.1,128
5,1640,0.1,128
5,1641,0.1,128
5,1642,0.1,128
5,1643,0.1,128
5,1644,0.1,128
5,1645,0.1,128
5,1646,0.1,128
5,1647,0.1,128
5,1648,0.1,128
5,1649,0.1,128
5,1650,0.1,128
5,1651,0.1,128
5,1652,0.1,128
5,1653,0.1,128
5,1654,0.1,128
5,1655,0.1,128
5,1656,0.1,128
5,1657,0.1,128
5,1658,0.1,128
5,1659,0.1,128
5,1660,0.1,128
5,1661,0.1,128
5,1662,0.1,128
5,1663,0.1,128
5,1664,0.1,128
5,1665,0.1,128
5,1666,0.1,128
5,1667,0.1,128
5,1668,0.1,128
5,1669,0.1,128
5,1670,0.1,128
5,1671,0.1,128
5,1672,0.1,128
5,1673,0.1,128
5,1674,0.1,128
5,1675,0.1,128
5,1676,0.1,128
5,1677,0.1,128
5,1678,0.1,128
5,1679,0.1,128
5,1680,0.1,128
5,1681,0.1,128
5,1682,0.1,128
5,1683,0.1,128
5,1684,0.1,128
5,1685,0.1,128
5,1686,0.1,128
5,1687,0.1,128
5,1688,0.1,128
5,1689,0.1,128
5,1690,0.1,128
5,1691,0.1,128
5,1692,0.1,128
5,1693,0.1,128
5,1694,0.1,128
5,1695,0.1,128
5,1696,0.1,128
5,1697,0.1,128
5,1698,0.1,128
5,1699,0.1,128
5,1700,0.1,128
5,1701,0.1,128
5,1702,0.1,128
5,1703,0.1,128
5,1704,0.1,128
5,1705,0.1,128
5,1706,0.1,128
5,1707,0.1,128
5,1708,0.1,128
5,1709,0.1,128
5,1710,0.1,128
5,1711,0.1,128
5,1712,0.1,128
5,1713,0.1,128
5,1714,0.1,128
5,1715,0.1,128
5,1716,0.1,128
5,1717,0.1,128
5,1718,0.1,128
5,1719,0.1,128
5,1720,0.1,128
5,1721,0.1,128
5,1722,0.1,128
5,1723,0.1,128
5,1724,0.1,128
5,1725,0.1,128
5,1726,0.1,128
5,1727,0.1,128
5,1728,0.1,128
5,1729,0.1,128
5,1730,0.1,128
5,1731,0.1,128
5,1732,0.1,128
5,1733,0.1,128
5,1734,0.1,128
5,1735,0.1,128
5,1736,0.1,128
5,1737,0.1,128
5,1738,0.1,128
5,1739,0.1,128
5,1740,0.1,128
5,1741,0.1,128
5,1742,0.1,128
5,1743,0.1,128
5,1744,0.1,128
5,1745,0.1,128
5,1746,0.1,128
5,1747,0.1,128
5,1748,0.1,128
5,1749,0.1,128
5,1750,0.1,128
5,1751,0.1,128
5,1752,0.1,128
5,1753,0.1,128
5,1754,0.1,128
5,1755,0.1,128
5,1756,0.1,128
5,1757,0.1,128
5,1758,0.1,128
5,1759,0.1,128
5,1760,0.1,128
5,1761,0.1,128
5,1762,0.1,128
5,1763,0.1,128
5,1764,0.1,128
5,1765,0.1,128
5,1766,0.1,128
5,1767,0.1,128
5,1768,0.1,128
5,1769,0.1,128
5,1770,0.1,128
5,1771,0.1,128
5,1772,0.1,128
5,1773,0.1,128
5,1774,0.1,128
5,1775,0.1,128
5,1776,0.1,128
5,1777,0.1,128
5,1778,0.1,128
5,1779,0.1,128
5,1780,0.1,128
5,1781,0.1,128
5,1782,0.1,128
5,1783,0.1,128
5,1784,0.1,128
5,1785,0.1,128
5,1786,0.1,128
5,1787,0.1,128
5,1788,0.1,128
5,1789,0.1,128
5,1790,0.1,128
5,1791,0.1,128
5,1792,0.1,128
5,1793,0.1,128
5,1794,0.1,128
5,1795,0.1,128
5,1796,0.1,128
5,1797,0.1,128
5,1798,0.1,128
5,1799,0.1,128
5,1800,0.1,128
5,1801,0.1,128
5,1802,0.1,128
5,1803,0.1,128
5,1804,0.1,128
5,1805,0.1,128
5,1806,0.1,128
5,1807,0.1,128
5,1808,0.1,128
5,1809,0.1,128
5,1810,0.1,128
5,1811,0.1,128
5,1812,0.1,128
5,1813,0.1,128
5,1814,0.1,128
5,1815,0.1,128
5,1816,0.1,128
5,1817,0.1,128
5,1818,0.1,128
5,1819,0.1,128
5,1820,0.1,128
5,1821,0.1,128
5,1822,0.1,128
5,1823,0.1,128
5,1824,0.1,128
5,1825,0.1,128
5,1826,0.1,128
5,1827,0.1,128
5,1828,0.1,128
5,1829,0.1,128
5,1830,0.1,128
5,1831,0.1,128
5,1832,0.1,128
5,1833,0.1,128
5,1834,0.1,128
5,1835,0.1,128
5,1836,0.1,128
5,1837,0.1,128
5,1838,0.1,128
5,1839,0.1,128
5,1840,0.1,128
5,1841,0.1,128
5,1842,0.1,128
5,1843,0.1,128
5,1844,0.1,128
5,1845,0.1,128
5,1846,0.1,128
5,1847,0.1,128
5,1848,0.1,128
5,1849,0.1,128
5,1850,0.1,128
5,1851,0.1,128
5,1852,0.1,128
5,1853,0.1,128
5,1854,0.1,128
5,1855,0.1,128
5,1856,0.1,128
5,1857,0.1,128
5,1858,0.1,128
5,1859,0.1,128
5,1860,0.1,128
5,1861,0.1,128
5,1862,0.1,128
5,1863,0.1,128
5,1864,0.1,128
5,1865,0.1,128
5,1866,0.1,128
5,1867,0.1,128
5,1868,0.1,128
5,1869,0.1,128
5,1870,0.1,128
5,1871,0.1,128
5,1872,0.1,128
5,1873,0.1,128
5,1874,0.1,128
5,1875,0.1,128
5,1876,0.1,128
5,1877,0.1,128
5,1878,0.1,128
5,1879,0.1,128
5,1880,0.1,128
5,1881,0.1,128
5,1882,0.1,128
5,1883,0.1,128
5,1884,0.1,128
5,1885,0.1,128
5,1886,0.1,128
5,1887,0.1,128
5,1888,0.1,128
5,1889,0.1,128
5,1890,0.1,128
5,1891,0.1,128
5,1892,0.1,128
5,1893,0.1,128
5,1894,0.1,128
5,1895,0.1,128
5,1896,0.1,128
5,1897,0.1,128
5,1898,0.1,128
5,1899,0.1,128
5,1900,0.1,128
5,1901,0.1,128
5,1902,0.1,128
5,1903,0.1,128
5,1904,0.1,128
5,1905,0.1,128
5,1906,0.1,128
5,1907,0.1,128
5,1908,0.1,128
5,1909,0.1,128
5,1910,0.1,128
5,1911,0.1,128
5,1912,0.1,128
5,1913,0.1,128
5,1914,0.1,128
5,1915,0.1,128
5,1916,0.1,128
5,1917,0.1,128
5,1918,0.1,128
5,1919,0.1,128
5,1920,0.1,128
5,1921,0.1,128
5,1922,0.1,128
5,1923,0.1,128
5,1924,0.1,128
5,1925,0.1,128
5,1926,0.1,128
5,1927,0.1,128
5,1928,0.1,128
5,1929,0.1,128
5,1930,0.1,128
5,1931,0.1,128
5,1932,0.1,128
5,1933,0.1,128
5,1934,0.1,128
5,1935,0.1,128
5,1936,0.1,128
5,1937,0.1,128
5,1938,0.1,128
5,1939,0.1,128
5,1940,0.1,128
5,1941,0.1,128
5,1942,0.1,128
5,1943,0.1,128
5,1944,0.1,128
5,1945,0.1,128
5,1946,0.1,128
5,1947,0.1,128
5,1948,0.1,128
5,1949,0.1,128
5,1950,0.1,128
5,1951,0.1,128
5,1952,0.1,128
5,1953,0.1,128
5,1954,0.1,128
5,1955,0.1,128
6,1956,0.1,128
6,1957,0.1,128
6,1958,0.1,128
6,1959,0.1,128
6,1960,0.1,128
6,1961,0.1,128
6,1962,0.1,128
6,1963,0.1,128
6,1964,0.1,128
6,1965,0.1,128
6,1966,0.1,128
6,1967,0.1,128
6,1968,0.1,128
6,1969,0.1,128
6,1970,0.1,128
6,1971,0.1,128
6,1972,0.1,128
6,1973,0.1,128
6,1974,0.1,128
6,1975,0.1,128
6,1976,0.1,128
6,1977,0.1,128
6,1978,0.1,128
6,1979,0.1,128
6,1980,0.1,128
6,1981,0.1,128
6,1982,0.1,128
6,1983,0.1,128
6,1984,0.1,128
6,1985,0.1,128
6,1986,0.1,128
6,1987,0.1,128
6,1988,0.1,128
6,1989,0.1,128
6,1990,0.1,128
6,1991,0.1,128
6,1992,0.1,128
6,1993,0.1,128
6,1994,0.1,128
6,1995,0.1,128
6,1996,0.1,128
6,1997,0.1,128
6,1998,0.1,128
6,1999,0.1,128
6,2000,0.1,128
6,2001,0.1,128
6,2002,0.1,128
6,2003,0.1,128
6,2004,0.1,128
6,2005,0.1,128
6,2006,0.1,128
6,2007,0.1,128
6,2008,0.1,128
6,2009,0.1,128
6,2010,0.1,128
6,2011,0.1,128
6,2012,0.1,128
6,2013,0.1,128
6,2014,0.1,128
6,2015,0.1,128
6,2016,0.1,128
6,2017,0.1,128
6,2018,0.1,128
6,2019,0.1,128
6,2020,0.1,128
6,2021,0.1,128
6,2022,0.1,128
6,2023,0.1,128
6,2024,0.1,128
6,2025,0.1,128
6,2026,0.1,128
6,2027,0.1,128
6,2028,0.1,128
6,2029,0.1,128
6,2030,0.1,128
6,2031,0.1,128
6,2032,0.1,128
6,2033,0.1,128
6,2034,0.1,128
6,2035,0.1,128
6,2036,0.1,128
6,2037,0.1,128
6,2038,0.1,128
6,2039,0.1,128
6,2040,0.1,128
6,2041,0.1,128
6,2042,0.1,128
6,2043,0.1,128
6,2044,0.1,128
6,2045,0.1,128
6,2046,0.1,128
6,2047,0.1,128
6,2048,0.1,128
6,2049,0.1,128
6,2050,0.1,128
6,2051,0.1,128
6,2052,0.1,128
6,2053,0.1,128
6,2054,0.1,128
6,2055,0.1,128
6,2056,0.1,128
6,2057,0.1,128
6,2058,0.1,128
6,2059,0.1,128
6,2060,0.1,128
6,2061,0.1,128
6,2062,0.1,128
6,2063,0.1,128
6,2064,0.1,128
6,2065,0.1,128
6,2066,0.1,128
6,2067,0.1,128
6,2068,0.1,128
6,2069,0.1,128
6,2070,0.1,128
6,2071,0.1,128
6,2072,0.1,128
6,2073,0.1,128
6,2074,0.1,128
6,2075,0.1,128
6,2076,0.1,128
6,2077,0.1,128
6,2078,0.1,128
6,2079,0.1,128
6,2080,0.1,128
6,2081,0.1,128
6,2082,0.1,128
6,2083,0.1,128
6,2084,0.1,128
6,2085,0.1,128
6,2086,0.1,128
6,2087,0.1,128
6,2088,0.1,128
6,2089,0.1,128
6,2090,0.1,128
6,2091,0.1,128
6,2092,0.1,128
6,2093,0.1,128
6,2094,0.1,128
6,2095,0.1,128
6,2096,0.1,128
6,2097,0.1,128
6,2098,0.1,128
6,2099,0.1,128
6,2100,0.1,128
6,2101,0.1,128
6,2102,0.1,128
6,2103,0.1,128
6,2104,0.1,128
6,2105,0.1,128
6,2106,0.1,128
6,2107,0.1,128
6,2108,0.1,128
6,2109,0.1,128
6,2110,0.1,128
6,2111,0.1,128
6,2112,0.1,128
6,2113,0.1,128
6,2114,0.1,128
6,2115,0.1,128
6,2116,0.1,128
6,2117,0.1,128
6,2118,0.1,128
6,2119,0.1,128
6,2120,0.1,128
6,2121,0.1,128
6,2122,0.1,128
6,2123,0.1,128
6,2124,0.1,128
6,2125,0.1,128
6,2126,0.1,128
6,2127,0.1,128
6,2128,0.1,128
6,2129,0.1,128
6,2130,0.1,128
6,2131,0.1,128
6,2132,0.1,128
6,2133,0.1,128
6,2134,0.1,128
6,2135,0.1,128
6,2136,0.1,128
6,2137,0.1,128
6,2138,0.1,128
6,2139,0.1,128
6,2140,0.1,128
6,2141,0.1,128
6,2142,0.1,128
6,2143,0.1,128
6,2144,0.1,128
6,2145,0.1,128
6,2146,0.1,128
6,2147,0.1,128
6,2148,0.1,128
6,2149,0.1,128
6,2150,0.1,128
6,2151,0.1,128
6,2152,0.1,128
6,2153,0.1,128
6,2154,0.1,128
6,2155,0.1,128
6,2156,0.1,128
6,2157,0.1,128
6,2158,0.1,128
6,2159,0.1,128
6,2160,0.1,128
6,2161,0.1,128
6,2162,0.1,128
6,2163,0.1,128
6,2164,0.1,128
6,2165,0.1,128
6,2166,0.1,128
6,2167,0.1,128
6,2168,0.1,128
6,2169,0.1,128
6,2170,0.1,128
6,2171,0.1,128
6,2172,0.1,128
6,2173,0.1,128
6,2174,0.1,128
6,2175,0.1,128
6,2176,0.1,128
6,2177,0.1,128
6,2178,0.1,128
6,2179,0.1,128
6,2180,0.1,128
6,2181,0.1,128
6,2182,0.1,128
6,2183,0.1,128
6,2184,0.1,128
6,2185,0.1,128
6,2186,0.1,128
6,2187,0.1,128
6,2188,0.1,128
6,2189,0.1,128
6,2190,0.1,128
6,2191,0.1,128
6,2192,0.1,128
6,2193,0.1,128
6,2194,0.1,128
6,2195,0.1,128
6,2196,0.1,128
6,2197,0.1,128
6,2198,0.1,128
6,2199,0.1,128
6,2200,0.1,128
6,2201,0.1,128
6,2202,0.1,128
6,2203,0.1,128
6,2204,0.1,128
6,2205,0.1,128
6,2206,0.1,128
6,2207,0.1,128
6,2208,0.1,128
6,2209,0.1,128
6,2210,0.1,128
6,2211,0.1,128
6,2212,0.1,128
6,2213,0.1,128
6,2214,0.1,128
6,2215,0.1,128
6,2216,0.1,128
6,2217,0.1,128
6,2218,0.1,128
6,2219,0.1,128
6,2220,0.1,128
6,2221,0.1,128
6,2222,0.1,128
6,2223,0.1,128
6,2224,0.1,128
6,2225,0.1,128
6,2226,0.1,128
6,2227,0.1,128
6,2228,0.1,128
6,2229,0.1,128
6,2230,0.1,128
6,2231,0.1,128
6,2232,0.1,128
6,2233,0.1,128
6,2234,0.1,128
6,2235,0.1,128
6,2236,0.1,128
6,2237,0.1,128
6,2238,0.1,128
6,2239,0.1,128
6,2240,0.1,128
6,2241,0.1,128
6,2242,0.1,128
6,2243,0.1,128
6,2244,0.1,128
6,2245,0.1,128
6,2246,0.1,128
6,2247,0.1,128
6,2248,0.1,128
6,2249,0.1,128
6,2250,0.1,128
6,2251,0.1,128
6,2252,0.1,128
6,2253,0.1,128
6,2254,0.1,128
6,2255,0.1,128
6,2256,0.1,128
6,2257,0.1,128
6,2258,0.1,128
6,2259,0.1,128
6,2260,0.1,128
6,2261,0.1,128
6,2262,0.1,128
6,2263,0.1,128
6,2264,0.1,128
6,2265,0.1,128
6,2266,0.1,128
6,2267,0.1,128
6,2268,0.1,128
6,2269,0.1,128
6,2270,0.1,128
6,2271,0.1,128
6,2272,0.1,128
6,2273,0.1,128
6,2274,0.1,128
6,2275,0.1,128
6,2276,0.1,128
6,2277,0.1,128
6,2278,0.1,128
6,2279,0.1,128
6,2280,0.1,128
6,2281,0.1,128
6,2282,0.1,128
6,2283,0.1,128
6,2284,0.1,128
6,2285,0.1,128
6,2286,0.1,128
6,2287,0.1,128
6,2288,0.1,128
6,2289,0.1,128
6,2290,0.1,128
6,2291,0.1,128
6,2292,0.1,128
6,2293,0.1,128
6,2294,0.1,128
6,2295,0.1,128
6,2296,0.1,128
6,2297,0.1,128
6,2298,0.1,128
6,2299,0.1,128
6,2300,0.1,128
6,2301,0.1,128
6,2302,0.1,128
6,2303,0.1,128
6,2304,0.1,128
6,2305,0.1,128
6,2306,0.1,128
6,2307,0.1,128
6,2308,0.1,128
6,2309,0.1,128
6,2310,0.1,128
6,2311,0.1,128
6,2312,0.1,128
6,2313,0.1,128
6,2314,0.1,128
6,2315,0.1,128
6,2316,0.1,128
6,2317,0.1,128
6,2318,0.1,128
6,2319,0.1,128
6,2320,0.1,128
6,2321,0.1,128
6,2322,0.1,128
6,2323,0.1,128
6,2324,0.1,128
6,2325,0.1,128
6,2326,0.1,128
6,2327,0.1,128
6,2328,0.1,128
6,2329,0.1,128
6,2330,0.1,128
6,2331,0.1,128
6,2332,0.1,128
6,2333,0.1,128
6,2334,0.1,128
6,2335,0.1,128
6,2336,0.1,128
6,2337,0.1,128
6,2338,0.1,128
6,2339,0.1,128
6,2340,0.1,128
6,2341,0.1,128
6,2342,0.1,128
6,2343,0.1,128
6,2344,0.1,128
6,2345,0.1,128
6,2346,0.1,128
7,2347,0.1,128
7,2348,0.1,128
7,2349,0.1,128
7,2350,0.1,128
7,2351,0.1,128
7,2352,0.1,128
7,2353,0.1,128
7,2354,0.1,128
7,2355,0.1,128
7,2356,0.1,128
7,2357,0.1,128
7,2358,0.1,128
7,2359,0.1,128
7,2360,0.1,128
7,2361,0.1,128
7,2362,0.1,128
7,2363,0.1,128
7,2364,0.1,128
7,2365,0.1,128
7,2366,0.1,128
7,2367,0.1,128
7,2368,0.1,128
7,2369,0.1,128
7,2370,0.1,128
7,2371,0.1,128
7,2372,0.1,128
7,2373,0.1,128
7,2374,0.1,128
7,2375,0.1,128
7,2376,0.1,128
7,2377,0.1,128
7,2378,0.1,128
7,2379,0.1,128
7,2380,0.1,128
7,2381,0.1,128
7,2382,0.1,128
7,2383,0.1,128
7,2384,0.1,128
7,2385,0.1,128
7,2386,0.1,128
7,2387,0.1,128
7,2388,0.1,128
7,2389,0.1,128
7,2390,0.1,128
7,2391,0.1,128
7,2392,0.1,128
7,2393,0.1,128
7,2394,0.1,128
7,2395,0.1,128
7,2396,0.1,128
7,2397,0.1,128
7,2398,0.1,128
7,2399,0.1,128
7,2400,0.1,128
7,2401,0.1,128
7,2402,0.1,128
7,2403,0.1,128
7,2404,0.1,128
7,2405,0.1,128
7,2406,0.1,128
7,2407,0.1,128
7,2408,0.1,128
7,2409,0.1,128
7,2410,0.1,128
7,2411,0.1,128
7,2412,0.1,128
7,2413,0.1,128
7,2414,0.1,128
7,2415,0.1,128
7,2416,0.1,128
7,2417,0.1,128
7,2418,0.1,128
7,2419,0.1,128
7,2420,0.1,128
7,2421,0.1,128
7,2422,0.1,128
7,2423,0.1,128
7,2424,0.1,128
7,2425,0.1,128
7,2426,0.1,128
7,2427,0.1,128
7,2428,0.1,128
7,2429,0.1,128
7,2430,0.1,128
7,2431,0.1,128
7,2432,0.1,128
7,2433,0.1,128
7,2434,0.1,128
7,2435,0.1,128
7,2436,0.1,128
7,2437,0.1,128
7,2438,0.1,128
7,2439,0.1,128
7,2440,0.1,128
7,2441,0.1,128
7,2442,0.1,128
7,2443,0.1,128
7,2444,0.1,128
7,2445,0.1,128
7,2446,0.1,128
7,2447,0.1,128
7,2448,0.1,128
7,2449,0.1,128
7,2450,0.1,128
7,2451,0.1,128
7,2452,0.1,128
7,2453,0.1,128
7,2454,0.1,128
7,2455,0.1,128
7,2456,0.1,128
7,2457,0.1,128
7,2458,0.1,128
7,2459,0.1,128
7,2460,0.1,128
7,2461,0.1,128
7,2462,0.1,128
7,2463,0.1,128
7,2464,0.1,128
7,2465,0.1,128
7,2466,0.1,128
7,2467,0.1,128
7,2468,0.1,128
7,2469,0.1,128
7,2470,0.1,128
7,2471,0.1,128
7,2472,0.1,128
7,2473,0.1,128
7,2474,0.1,128
7,2475,0.1,128
7,2476,0.1,128
7,2477,0.1,128
7,2478,0.1,128
7,2479,0.1,128
7,2480,0.1,128
7,2481,0.1,128
7,2482,0.1,128
7,2483,0.1,128
7,2484,0.1,128
7,2485,0.1,128
7,2486,0.1,128
7,2487,0.1,128
7,2488,0.1,128
7,2489,0.1,128
7,2490,0.1,128
7,2491,0.1,128
7,2492,0.1,128
7,2493,0.1,128
7,2494,0.1,128
7,2495,0.1,128
7,2496,0.1,128
7,2497,0.1,128
7,2498,0.1,128
7,2499,0.1,128
7,2500,0.1,128
7,2501,0.1,128
7,2502,0.1,128
7,2503,0.1,128
7,2504,0.1,128
7,2505,0.1,128
7,2506,0.1,128
7,2507,0.1,128
7,2508,0.1,128
7,2509,0.1,128
7,2510,0.1,128
7,2511,0.1,128
7,2512,0.1,128
7,2513,0.1,128
7,2514,0.1,128
7,2515,0.1,128
7,2516,0.1,128
7,2517,0.1,128
7,2518,0.1,128
7,2519,0.1,128
7,2520,0.1,128
7,2521,0.1,128
7,2522,0.1,128
7,2523,0.1,128
7,2524,0.1,128
7,2525,0.1,128
7,2526,0.1,128
7,2527,0.1,128
7,2528,0.1,128
7,2529,0.1,128
7,2530,0.1,128
7,2531,0.1,128
7,2532,0.1,128
7,2533,0.1,128
7,2534,0.1,128
7,2535,0.1,128
7,2536,0.1,128
7,2537,0.1,128
7,2538,0.1,128
7,2539,0.1,128
7,2540,0.1,128
7,2541,0.1,128
7,2542,0.1,128
7,2543,0.1,128
7,2544,0.1,128
7,2545,0.1,128
7,2546,0.1,128
7,2547,0.1,128
7,2548,0.1,128
7,2549,0.1,128
7,2550,0.1,128
7,2551,0.1,128
7,2552,0.1,128
7,2553,0.1,128
7,2554,0.1,128
7,2555,0.1,128
7,2556,0.1,128
7,2557,0.1,128
7,2558,0.1,128
7,2559,0.1,128
7,2560,0.1,128
7,2561,0.1,128
7,2562,0.1,128
7,2563,0.1,128
7,2564,0.1,128
7,2565,0.1,128
7,2566,0.1,128
7,2567,0.1,128
7,2568,0.1,128
7,2569,0.1,128
7,2570,0.1,128
7,2571,0.1,128
7,2572,0.1,128
7,2573,0.1,128
7,2574,0.1,128
7,2575,0.1,128
7,2576,0.1,128
7,2577,0.1,128
7,2578,0.1,128
7,2579,0.1,128
7,2580,0.1,128
7,2581,0.1,128
7,2582,0.1,128
7,2583,0.1,128
7,2584,0.1,128
7,2585,0.1,128
7,2586,0.1,128
7,2587,0.1,128
7,2588,0.1,128
7,2589,0.1,128
7,2590,0.1,128
7,2591,0.1,128
7,2592,0.1,128
7,2593,0.1,128
7,2594,0.1,128
7,2595,0.1,128
7,2596,0.1,128
7,2597,0.1,128
7,2598,0.1,128
7,2599,0.1,128
7,2600,0.1,128
7,2601,0.1,128
7,2602,0.1,128
7,2603,0.1,128
7,2604,0.1,128
7,2605,0.1,128
7,2606,0.1,128
7,2607,0.1,128
7,2608,0.1,128
7,2609,0.1,128
7,2610,0.1,128
7,2611,0.1,128
7,2612,0.1,128
7,2613,0.1,128
7,2614,0.1,128
7,2615,0.1,128
7,2616,0.1,128
7,2617,0.1,128
7,2618,0.1,128
7,2619,0.1,128
7,2620,0.1,128
7,2621,0.1,128
7,2622,0.1,128
7,2623,0.1,128
7,2624,0.1,128
7,2625,0.1,128
7,2626,0.1,128
7,2627,0.1,128
7,2628,0.1,128
